Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
167.9	1.163161433005E-6	3.07487405345095E-8	167.9						
167.8	1.167610282849E-6	3.08663443297667E-8	167.8						
167.7	1.172078495188E-6	3.09844611058238E-8	167.7						
167.6	1.176566008969E-6	3.11030916807905E-8	167.6						
167.5	1.18107492046E-6	3.12222871394238E-8	167.5						
167.4	1.185603208431E-6	3.13419984817E-8	167.4						
167.3	1.190152115714E-6	3.14622543608429E-8	167.3						
167.2	1.194720084521E-6	3.15830067254238E-8	167.2						
167.1	1.199311006657E-6	3.17043661395857E-8	167.1						
167	1.203921070947E-6	3.18262362099333E-8	167						
166.9	1.208551487291E-6	3.19486457354762E-8	166.9						
166.8	1.213203505206E-6	3.20716182445762E-8	166.8						
166.7	1.217875376449E-6	3.21951291038048E-8	166.7						
166.6	1.222569317631E-6	3.23192110880905E-8	166.6						
166.5	1.227283689294E-6	3.24438439840857E-8	166.5						
166.4	1.232020200389E-6	3.25690554400714E-8	166.4						
166.3	1.236776559964E-6	3.26947927181524E-8	166.3						
166.2	1.241556075265E-6	3.28211377172E-8	166.2						
166.1	1.24635555815E-6	3.29480176512952E-8	166.1						
166	1.25117793176E-6	3.30754963094524E-8	166						
165.9	1.256021288803E-6	3.32035318868143E-8	165.9						
165.8	1.260885755392E-6	3.33321242325429E-8	165.8						
165.7	1.265774293055E-6	3.34613552591476E-8	165.7						
165.6	1.270682922455E-6	3.35911188658286E-8	165.6						
165.5	1.275615053436E-6	3.37214996484667E-8	165.5						
165.4	1.280568685654E-6	3.38524506946571E-8	165.4						
165.3	1.285544265884E-6	3.39839865517095E-8	165.3						
165.2	1.290544591704E-6	3.41161740132143E-8	165.2						
165.1	1.295565954376E-6	3.42489164810048E-8	165.1						
165	1.300609388004E-6	3.43822427469952E-8	165						
164.9	1.305676692192E-6	3.45161972672381E-8	164.9						
164.8	1.310766403792E-6	3.46507409745333E-8	164.8						
164.7	1.315880840113E-6	3.47859469495524E-8	164.7						
164.6	1.321016136012E-6	3.49217063032286E-8	164.6						
164.5	1.326175610433E-6	3.50580960235952E-8	164.5						
164.4	1.331359992963E-6	3.51951492385809E-8	164.4						
164.3	1.336566363358E-6	3.53327852359429E-8	164.3						
164.2	1.341798744495E-6	3.54711051893429E-8	164.2						
164.1	1.347050105089E-6	3.56099165277952E-8	164.1						
164	1.352329594911E-6	3.57494879604952E-8	164						
163.9	1.357632522773E-6	3.58896808535429E-8	163.9						
163.8	1.362957787457E-6	3.60304511298476E-8	163.8						
163.7	1.368309466354E-6	3.61719312912238E-8	163.7						
163.6	1.37368416825E-6	3.63140109876143E-8	163.6						
163.5	1.379084273427E-6	3.6456758463381E-8	163.5						
163.4	1.384508432019E-6	3.66001613021571E-8	163.4						
163.3	1.389958793715E-6	3.67442413693619E-8	163.3						
163.2	1.395431448225E-6	3.68889139484095E-8	163.2						
163.1	1.400932281855E-6	3.70343255314333E-8	163.1						
163	1.406457593474E-6	3.7180391358619E-8	163						
162.9	1.412005981297E-6	3.7327056746519E-8	162.9						
162.8	1.417581320453E-6	3.74744475170857E-8	162.8						
162.7	1.423181800183E-6	3.76225016962905E-8	162.7						
162.6	1.428808980447E-6	3.77712627303381E-8	162.6						
162.5	1.434461436806E-6	3.79206839065333E-8	162.5						
162.4	1.440140696259E-6	3.80708222994952E-8	162.4						
162.3	1.445845098588E-6	3.82216145533667E-8	162.3						
162.2	1.451575764259E-6	3.83731123433476E-8	162.2						
162.1	1.45733178772E-6	3.85252757184238E-8	162.1						
162	1.463117342922E-6	3.86782146659476E-8	162						
161.9	1.468925974443E-6	3.88317787820714E-8	161.9						
161.8	1.474763089876E-6	3.89860737586381E-8	161.8						
161.7	1.48062705213E-6	3.91410956435714E-8	161.7						
161.6	1.48651864787E-6	3.92968503020333E-8	161.6						
161.5	1.492436566036E-6	3.94532890712714E-8	161.5						
161.4	1.498383548986E-6	3.96104943243762E-8	161.4						
161.3	1.504356151569E-6	3.97683880335524E-8	161.3						
161.2	1.510356266433E-6	3.99269984511238E-8	161.2						
161.1	1.516385537634E-6	4.00863884723524E-8	161.1						
161	1.52244114795E-6	4.02464695685952E-8	161						
160.9	1.528526453676E-6	4.04073352665667E-8	160.9						
160.8	1.534638587798E-6	4.05689202491381E-8	160.8						
160.7	1.540780347131E-6	4.07312764949333E-8	160.7						
160.6	1.546949914186E-6	4.08943782680667E-8	160.6						
160.5	1.553146169221E-6	4.10581737820238E-8	160.5						
160.4	1.559376219992E-6	4.12228656862714E-8	160.4						
160.3	1.565630044052E-6	4.13881878810714E-8	160.3						
160.2	1.571915920184E-6	4.15543681590905E-8	160.2						
160.1	1.581168143463E-6	4.17989441732952E-8	160.1						
160	1.667244289847E-6	4.40744085263952E-8	160						
159.9	1.679930550268E-6	4.44097778923905E-8	159.9						
159.8	1.689603752134E-6	4.46654944943476E-8	159.8						
159.7	1.69925432143E-6	4.49206196014048E-8	159.7						
159.6	1.708878066621E-6	4.51750201872095E-8	159.6						
159.5	1.718482454179E-6	4.54289179465048E-8	159.5						
159.4	1.728062115077E-6	4.56821657010524E-8	159.4						
159.3	1.737619196338E-6	4.59348121932857E-8	159.3						
159.2	1.747150420455E-6	4.61867738863048E-8	159.2						
159.1	1.756659645643E-6	4.64381569816667E-8	159.1						
159	1.76614356855E-6	4.66888590151476E-8	159						
158.9	1.775605003661E-6	4.69389795617048E-8	158.9						
158.8	1.785041099707E-6	4.71884274234476E-8	158.8						
158.7	1.794452487247E-6	4.74372240606571E-8	158.7						
158.6	1.803839806215E-6	4.76853830340476E-8	158.6						
158.5	1.813202152405E-6	4.79328802361905E-8	158.5						
158.4	1.82254303326E-6	4.8179804745E-8	158.4						
158.3	1.831855403307E-6	4.84259858644286E-8	158.3						
158.2	1.841144795312E-6	4.8671553029381E-8	158.2						
158.1	1.850413806322E-6	4.89165909164286E-8	158.1						
158	1.859651607898E-6	4.91607977806191E-8	158						
157.9	1.868866993955E-6	4.94044073275714E-8	157.9						
157.8	1.87806355402E-6	4.96475233160952E-8	157.8						
157.7	1.887228655969E-6	4.98898090326667E-8	157.7						
157.6	1.896374345061E-6	5.01315813749048E-8	157.6						
157.5	1.905497517926E-6	5.03727503305238E-8	157.5						
157.4	1.91459237755E-6	5.06131817772857E-8	157.4						
157.3	1.923668216202E-6	5.08531001989048E-8	157.3						
157.2	1.932719556691E-6	5.1092380268E-8	157.2						
157.1	1.941751323218E-6	5.13311387161429E-8	157.1						
157	1.950755915016E-6	5.15691773045714E-8	157						
156.9	1.959740472215E-6	5.18066970129524E-8	156.9						
156.8	1.96870594228E-6	5.20436908338571E-8	156.8						
156.7	1.977643663659E-6	5.22799769816667E-8	156.7						
156.6	1.986567249398E-6	5.25158699344762E-8	156.6						
156.5	1.995466324618E-6	5.27511221711429E-8	156.5						
156.4	2.004345742181E-6	5.29858534390952E-8	156.4						
156.3	2.013207684113E-6	5.32201198434286E-8	156.3						
156.2	2.022047171284E-6	5.34538040647619E-8	156.2						
156.1	2.030870652418E-6	5.36870551951428E-8	156.1						
156	2.039674972437E-6	5.39197918821429E-8	156						
155.9	2.048459157951E-6	5.41520099843809E-8	155.9						
155.8	2.057229281191E-6	5.43838504513809E-8	155.8						
155.7	2.065980600007E-6	5.4615207204E-8	155.7						
155.6	2.07471606817E-6	5.4846130126E-8	155.6						
155.5	2.083437741564E-6	5.50766855424762E-8	155.5						
155.4	2.092144108883E-6	5.53068408248571E-8	155.4						
155.3	2.100834103168E-6	5.5536565718619E-8	155.3						
155.2	2.109511597045E-6	5.57659568555714E-8	155.2						
155.1	2.118177856403E-6	5.5995061917619E-8	155.1						
155	2.126827623581E-6	5.62237228170476E-8	155						
154.9	2.135469600218E-6	5.64521741011905E-8	154.9						
154.8	2.144100706663E-6	5.66803366780952E-8	154.8						
154.7	2.152717854863E-6	5.69081445568095E-8	154.7						
154.6	2.161328526503E-6	5.71357702695238E-8	154.6						
154.5	2.169928070724E-6	5.73631048389048E-8	154.5						
154.4	2.178524476672E-6	5.75903511477619E-8	154.4						
154.3	2.187108611852E-6	5.78172745350952E-8	154.3						
154.2	2.195688610775E-6	5.8044086248E-8	154.2						
154.1	2.204261409823E-6	5.82707216579524E-8	154.1						
154	2.212832339531E-6	5.84972880324286E-8	154						
153.9	2.22139723731E-6	5.87237049675238E-8	153.9						
153.8	2.229958392282E-6	5.89500312807143E-8	153.8						
153.7	2.238521396933E-6	5.91763984508095E-8	153.7						
153.6	2.247076924485E-6	5.94025656740952E-8	153.6						
153.5	2.25563747807E-6	5.96288781183333E-8	153.5						
153.4	2.264196683251E-6	5.98551354355238E-8	153.4						
153.3	2.272758409687E-6	6.00814692294286E-8	153.3						
153.2	2.281320489587E-6	6.03078129785714E-8	153.2						
153.1	2.289887509752E-6	6.05342965014286E-8	153.1						
153	2.298457478074E-6	6.07608404281905E-8	153						
152.9	2.307032483097E-6	6.09875330434286E-8	152.9						
152.8	2.315616781404E-6	6.12144540503809E-8	152.8						
152.7	2.324206033441E-6	6.14415117349048E-8	152.7						
152.6	2.332804944162E-6	6.16688394531429E-8	152.6						
152.5	2.341412298648E-6	6.18963745389524E-8	152.5						
152.4	2.350030237838E-6	6.2124183683E-8	152.4						
152.3	2.358658622098E-6	6.23523013040476E-8	152.3						
152.2	2.367302532752E-6	6.25808093200476E-8	152.2						
152.1	2.375956048904E-6	6.28095533792857E-8	152.1						
152	2.384628620111E-6	6.30388271555714E-8	152						
151.9	2.393314175256E-6	6.32684189470476E-8	151.9						
151.8	2.402015663676E-6	6.34984496709048E-8	151.8						
151.7	2.41073892694E-6	6.37290606497143E-8	151.7						
151.6	2.41947785826E-6	6.39600779673333E-8	151.6						
151.5	2.428239006238E-6	6.41916740992857E-8	151.5						
151.4	2.437021237188E-6	6.44238420781905E-8	151.4						
151.3	2.445825495649E-6	6.4656582298619E-8	151.3						
151.2	2.454653395833E-6	6.48899604860476E-8	151.2						
151.1	2.463508620079E-6	6.51240407438095E-8	151.1						
151	2.472386036118E-6	6.5358723728E-8	151						
150.9	2.481294378018E-6	6.55942269873333E-8	150.9						
150.8	2.490228279817E-6	6.58303935924762E-8	150.8						
150.7	2.499194172883E-6	6.6067408464E-8	150.7						
150.6	2.508189798574E-6	6.63052193905714E-8	150.6						
150.5	2.51721966445E-6	6.65439387117143E-8	150.5						
150.4	2.526281945955E-6	6.6783495156E-8	150.4						
150.3	2.535376955162E-6	6.70239304708571E-8	150.3						
150.2	2.544512815949E-6	6.72654244509047E-8	150.2						
150.1	2.553681182867E-6	6.7507808326619E-8	150.1						
150	2.562891468662E-6	6.77512792153809E-8	150						
149.9	2.572140564107E-6	6.79957917677619E-8	149.9						
149.8	2.581429454425E-6	6.82413457731905E-8	149.8						
149.7	2.590764275776E-6	6.84881213711429E-8	149.7						
149.6	2.600138748766E-6	6.87359419832857E-8	149.6						
149.5	2.609562273174E-6	6.89850522347619E-8	149.5						
149.4	2.619031853268E-6	6.92353828875714E-8	149.4						
149.3	2.628547677729E-6	6.9486932726619E-8	149.3						
149.2	2.63811372406E-6	6.97398111891428E-8	149.2						
149.1	2.64773116279E-6	6.99940638889524E-8	149.1						
149	2.657399799122E-6	7.0249646009619E-8	149						
148.9	2.667123847157E-6	7.05067142137143E-8	148.9						
148.8	2.676898794846E-6	7.07651305073333E-8	148.8						
148.7	2.686733448426E-6	7.10250953024762E-8	148.7						
148.6	2.696623761607E-6	7.12865682547619E-8	148.6						
148.5	2.706575225799E-6	7.15496406329524E-8	148.5						
148.4	2.716590071067E-6	7.18143864670952E-8	148.4						
148.3	2.726659409537E-6	7.2080558858E-8	148.3						
148.2	2.736799113905E-6	7.23486119611429E-8	148.2						
148.1	2.747001125702E-6	7.26183109424762E-8	148.1						
148	2.757269111912E-6	7.28897421200476E-8	148						
147.9	2.767606025702E-6	7.31630221399524E-8	147.9						
147.8	2.778014029003E-6	7.34381509585238E-8	147.8						
147.7	2.788491762087E-6	7.37151338581905E-8	147.7						
147.6	2.799041608765E-6	7.39940419248571E-8	147.6						
147.5	2.809664625552E-6	7.42748367052857E-8	147.5						
147.4	2.820369038135E-6	7.45578063035238E-8	147.4						
147.3	2.831142840695E-6	7.48426554581429E-8	147.3						
147.2	2.84200150244E-6	7.51297064982857E-8	147.2						
147.1	2.852939527159E-6	7.54188398766667E-8	147.1						
147	2.863958042384E-6	7.57101353839048E-8	147						
146.9	2.87506048004E-6	7.60036376419524E-8	146.9						
146.8	2.886251484694E-6	7.62994450667143E-8	146.8						
146.7	2.897528055714E-6	7.65975617573809E-8	146.7						
146.6	2.908889164931E-6	7.68978969287143E-8	146.6						
146.5	2.920345165879E-6	7.72007456481905E-8	146.5						
146.4	2.93189411132E-6	7.75060261820952E-8	146.4						
146.3	2.943532783561E-6	7.78137206238095E-8	146.3						
146.2	2.95527019008E-6	7.81240074605714E-8	146.2						
146.1	2.967103453903E-6	7.84368178986667E-8	146.1						
146	2.979034247137E-6	7.87522145112857E-8	146						
145.9	2.99106593358E-6	7.90703020331429E-8	145.9						
145.8	3.003206397845E-6	7.93912162931429E-8	145.8						
145.7	3.015441708502E-6	7.97146788228095E-8	145.7						
145.6	3.027787657947E-6	8.00410488930952E-8	145.6						
145.5	3.040244219399E-6	8.03703147430952E-8	145.5						
145.4	3.052807357898E-6	8.07024506793809E-8	145.4						
145.3	3.065482165534E-6	8.10375174569048E-8	145.3						
145.2	3.078270326117E-6	8.13755842660952E-8	145.2						
145.1	3.09117254781E-6	8.17166509212857E-8	145.1						
145	3.104193303178E-6	8.20608554792857E-8	145						
144.9	3.117335856454E-6	8.24082764913333E-8	144.9						
144.8	3.130595887576E-6	8.27588302978572E-8	144.8						
144.7	3.143978138133E-6	8.3112573571E-8	144.7						
144.6	3.157487600485E-6	8.34697397584286E-8	144.6						
144.5	3.171126925183E-6	8.38302914894286E-8	144.5						
144.4	3.184887153969E-6	8.41940682500476E-8	144.4						
144.3	3.198782599585E-6	8.45613793745238E-8	144.3						
144.2	3.212811442772E-6	8.49322390444762E-8	144.2						
144.1	3.226977580881E-6	8.53066937132857E-8	144.1						
144	3.241278032052E-6	8.56847494606667E-8	144						
143.9	3.255718736829E-6	8.60664962835238E-8	143.9						
143.8	3.270299285826E-6	8.64519457648571E-8	143.8						
143.7	3.285022105061E-6	8.68411687192381E-8	143.7						
143.6	3.299897511607E-6	8.7234376360619E-8	143.6						
143.5	3.314914920513E-6	8.76313550769048E-8	143.5						
143.4	3.330084313877E-6	8.80324152056667E-8	143.4						
143.3	3.345405002498E-6	8.84374021653809E-8	143.3						
143.2	3.360878914268E-6	8.88464930957619E-8	143.2						
143.1	3.376514831203E-6	8.92597757479048E-8	143.1						
143	3.392302781195E-6	8.96771637631428E-8	143						
142.9	3.408259027144E-6	9.00989846078571E-8	142.9						
142.8	3.424376751111E-6	9.05250381429524E-8	142.8						
142.7	3.440658453004E-6	9.09554480729048E-8	142.7						
142.6	3.45711027323E-6	9.13903923815238E-8	142.6						
142.5	3.473734324154E-6	9.18298232030952E-8	142.5						
142.4	3.49053241827E-6	9.22739148274286E-8	142.4						
142.3	3.5075045428E-6	9.27225840535238E-8	142.3						
142.2	3.524657711345E-6	9.3176018296E-8	142.2						
142.1	3.541988015852E-6	9.36342016504286E-8	142.1						
142	3.559507075708E-6	9.40972866193333E-8	142						
141.9	3.577209420363E-6	9.45652714103333E-8	141.9						
141.8	3.595102469268E-6	9.5038308927E-8	141.8						
141.7	3.613182557175E-6	9.55162494077143E-8	141.7						
141.6	3.631462450167E-6	9.59994856424762E-8	141.6						
141.5	3.649933471219E-6	9.64877817695238E-8	141.5						
141.4	3.668612162898E-6	9.69815405681905E-8	141.4						
141.3	3.687490338427E-6	9.74805915132381E-8	141.3						
141.2	3.706571888796E-6	9.7985021835619E-8	141.2						
141.1	3.725862107094E-6	9.84949801173333E-8	141.1						
141	3.745366247844E-6	9.90105609323333E-8	141						
140.9	3.765081281947E-6	9.95317389924762E-8	140.9						
140.8	3.785014468326E-6	1.00058717917286E-7	140.8						
140.7	3.805170544069E-6	1.00591530426857E-7	140.7						
140.6	3.825549734651E-6	1.01130233871381E-7	140.6						
140.5	3.846151319989E-6	1.01674865731905E-7	140.5						
140.4	3.866981681852E-6	1.02225507998429E-7	140.4						
140.3	3.888054114951E-6	1.02782625908048E-7	140.3						
140.2	3.909350263206E-6	1.0334558885181E-7	140.2						
140.1	3.930893173087E-6	1.03915053895714E-7	140.1						
140	3.952681592705E-6	1.0449103982E-7	140						
139.9	3.974702857063E-6	1.05073222028762E-7	139.9						
139.8	3.996983120653E-6	1.0566220952881E-7	139.8						
139.7	4.01951152824E-6	1.06257716594905E-7	139.7						
139.6	4.042297185565E-6	1.06860099481095E-7	139.6						
139.5	4.065344977422E-6	1.07469379998905E-7	139.5						
139.4	4.088657179936E-6	1.08085620071333E-7	139.4						
139.3	4.112230048554E-6	1.08708830718667E-7	139.3						
139.2	4.13607396227E-6	1.09339122755952E-7	139.2						
139.1	4.160199859489E-6	1.09976880786381E-7	139.1						
139	4.184595889756E-6	1.10621825128714E-7	139						
138.9	4.209276212386E-6	1.11274256966381E-7	138.9						
138.8	4.234237775046E-6	1.11934095511429E-7	138.8						
138.7	4.259490839257E-6	1.12601722181619E-7	138.7						
138.6	4.285044082647E-6	1.13277248364095E-7	138.6						
138.5	4.310886442752E-6	1.13960404625286E-7	138.5						
138.4	4.337033971281E-6	1.14651633254095E-7	138.4						
138.3	4.363483711797E-6	1.15350790548571E-7	138.3						
138.2	4.390245548193E-6	1.16058298320476E-7	138.2						
138.1	4.417321763606E-6	1.16774051891619E-7	138.1						
138	4.444713491312E-6	1.1749814040781E-7	138						
137.9	4.472433594025E-6	1.18230986577667E-7	137.9						
137.8	4.500477050565E-6	1.18972276816524E-7	137.8						
137.7	4.528848516373E-6	1.19722299841143E-7	137.7						
137.6	4.557566709401E-6	1.20481507813048E-7	137.6						
137.5	4.586613762708E-6	1.21249360616857E-7	137.5						
137.4	4.616020691005E-6	1.22026736529381E-7	137.4						
137.3	4.645760453535E-6	1.22812964276476E-7	137.3						
137.2	4.675863914598E-6	1.23608761116095E-7	137.2						
137.1	4.706332180888E-6	1.24414149713762E-7	137.1						
137	4.737152595541E-6	1.25228903791952E-7	137						
136.9	4.768360720068E-6	1.26053946319905E-7	136.9						
136.8	4.799922037252E-6	1.26888245595667E-7	136.8						
136.7	4.831877812347E-6	1.27733067220333E-7	136.7						
136.6	4.864220030422E-6	1.28588042007143E-7	136.6						
136.5	4.896951060452E-6	1.29453247121238E-7	136.5						
136.4	4.930078776546E-6	1.30329057555286E-7	136.4						
136.3	4.963603645136E-6	1.31215263164905E-7	136.3						
136.2	4.997538967466E-6	1.32112379220429E-7	136.2						
136.1	5.031880519655E-6	1.33020175007571E-7	136.1						
136	5.066650524773E-6	1.33939389515905E-7	136						
135.9	5.101841387334E-6	1.34869675191952E-7	135.9						
135.8	5.137465115965E-6	1.35811373700857E-7	135.8						
135.7	5.173525109085E-6	1.36764638641714E-7	135.7						
135.6	5.210022273815E-6	1.37729482328571E-7	135.6						
135.5	5.246971628881E-6	1.38706225405286E-7	135.5						
135.4	5.284379025401E-6	1.39695164461524E-7	135.4						
135.3	5.322239679897E-6	1.40695988459381E-7	135.3						
135.2	5.360578858487E-6	1.41709517180714E-7	135.2						
135.1	5.399383097105E-6	1.42735320810524E-7	135.1						
135	5.438666873426E-6	1.43773792157571E-7	135						
134.9	5.478451336361E-6	1.44825525413571E-7	134.9						
134.8	5.518717964158E-6	1.45889979857667E-7	134.8						
134.7	5.559497576316E-6	1.46968056205905E-7	134.7						
134.6	5.600771078519E-6	1.4805912691219E-7	134.6						
134.5	5.642576210158E-6	1.49164239183905E-7	134.5						
134.4	5.684892468379E-6	1.50282920636E-7	134.4						
134.3	5.727740956746E-6	1.51415631190095E-7	134.3						
134.2	5.771137235341E-6	1.52562816731619E-7	134.2						
134.1	5.815066367114E-6	1.53724103756429E-7	134.1						
134	5.85956335732E-6	1.54900376057381E-7	134						
133.9	5.904605285061E-6	1.56091107967857E-7	133.9						
133.8	5.950235107131E-6	1.57297329923571E-7	133.8						
133.7	5.996422347312E-6	1.58518345290571E-7	133.7						
133.6	6.04321260207E-6	1.59755251466857E-7	133.6						
133.5	6.090589174112E-6	1.61007711813143E-7	133.5						
133.4	6.138561503323E-6	1.62275872082048E-7	133.4						
133.3	6.187156698284E-6	1.63560510512667E-7	133.3						
133.2	6.236368029093E-6	1.64861389575857E-7	133.2						
133.1	6.286216786589E-6	1.66179217312667E-7	133.1						
133	6.336688780314E-6	1.67513440672381E-7	133						
132.9	6.387817641874E-6	1.68865064220571E-7	132.9						
132.8	6.439596412184E-6	1.70233845465857E-7	132.8						
132.7	6.492040237913E-6	1.71620228517095E-7	132.7						
132.6	6.545171579935E-6	1.73024792677952E-7	132.6						
132.5	6.598975868325E-6	1.74447097528048E-7	132.5						
132.4	6.6534844522E-6	1.75888110057476E-7	132.4						
132.3	6.70868686116E-6	1.77347353207952E-7	132.3						
132.2	6.764633034339E-6	1.78826335333714E-7	132.2						
132.1	6.8212588384E-6	1.80323272026857E-7	132.1						
132	6.878665040729E-6	1.8184083114119E-7	132						
131.9	6.93680132397E-6	1.83377709230143E-7	131.9						
131.8	6.995696241888E-6	1.84934604665857E-7	131.8						
131.7	7.0553510333E-6	1.8651161992419E-7	131.7						
131.6	7.115811738749E-6	1.88109942711714E-7	131.6						
131.5	7.177031512608E-6	1.89728298043238E-7	131.5						
131.4	7.239077939632E-6	1.91368516286524E-7	131.4						
131.3	7.30193723786E-6	1.93030245315524E-7	131.3						
131.2	7.365622232911E-6	1.94713795762333E-7	131.2						
131.1	7.430152399337E-6	1.96419630824619E-7	131.1						
131	7.495517635433E-6	1.98147604062857E-7	131						
130.9	7.56177120935E-6	1.99899080370048E-7	130.9						
130.8	7.628872717202E-6	2.01672912468762E-7	130.8						
130.7	7.696908640743E-6	2.03471490229714E-7	130.7						
130.6	7.765805213507E-6	2.05292875932286E-7	130.6						
130.5	7.83564266647E-6	2.07138982411857E-7	130.5						
130.4	7.906407653947E-6	2.09009671903952E-7	130.4						
130.3	7.978125124627E-6	2.1090554102981E-7	130.3						
130.2	8.050788732028E-6	2.12826446310571E-7	130.2						
130.1	8.124415010136E-6	2.14772832705952E-7	130.1						
130	8.199068265615E-6	2.16746286328476E-7	130						
129.9	8.274691218628E-6	2.18745404545762E-7	129.9						
129.8	8.351352804927E-6	2.20771966924524E-7	129.8						
129.7	8.429034498913E-6	2.2282550802181E-7	129.7						
129.6	8.507778615999E-6	2.24907154145857E-7	129.6						
129.5	8.587566704343E-6	2.27016378228571E-7	129.5						
129.4	8.668446250837E-6	2.29154482145857E-7	129.4						
129.3	8.750447896176E-6	2.31322209076905E-7	129.3						
129.2	8.833543071831E-6	2.33518899338857E-7	129.2						
129.1	8.917779262979E-6	2.3574570432019E-7	129.1						
129	9.003166627762E-6	2.38002929321762E-7	129						
128.9	9.089712369252E-6	2.40290808212952E-7	128.9						
128.8	9.1774458793E-6	2.42610074848571E-7	128.8						
128.7	9.266397793329E-6	2.44961578341048E-7	128.7						
128.6	9.356576801087E-6	2.47345483371476E-7	128.6						
128.5	9.447984703727E-6	2.49761967711238E-7	128.5						
128.4	9.54066831538E-6	2.52212088378762E-7	128.4						
128.3	9.634653444808E-6	2.54696712385429E-7	128.3						
128.2	9.729908987864E-6	2.57214795336476E-7	128.2						
128.1	9.826534607246E-6	2.59769214134E-7	128.1						
128	9.9245196761E-6	2.62359575369762E-7	128						
127.9	1.002384090317E-5	2.6498529509919E-7	127.9						
127.8	1.012459257613E-5	2.6764888249181E-7	127.8						
127.7	1.022676602129E-5	2.70350104234048E-7	127.7						
127.6	1.033042369558E-5	2.73090593919143E-7	127.6						
127.5	1.04355302762E-5	2.75869425789905E-7	127.5						
127.4	1.05421911067E-5	2.78689516853095E-7	127.4						
127.3	1.065035696551E-5	2.81549335648667E-7	127.3						
127.2	1.07601395624E-5	2.84452122486952E-7	127.2						
127.1	1.087154203357E-5	2.8739787710181E-7	127.1						
127	1.09845770638E-5	2.90386957898238E-7	127						
126.9	1.109931440823E-5	2.93421340579429E-7	126.9						
126.8	1.121580529432E-5	2.96502316299857E-7	126.8						
126.7	1.133408026515E-5	2.99630861084762E-7	126.7						
126.6	1.145422070888E-5	3.02809092118286E-7	126.6						
126.5	1.157623803985E-5	3.0603740934919E-7	126.5						
126.4	1.170022548892E-5	3.09318390169381E-7	126.4						
126.3	1.182624807209E-5	3.12653940954905E-7	126.3						
126.2	1.195438463496E-5	3.16046302583238E-7	126.2						
126.1	1.208472581351E-5	3.19497902872095E-7	126.1						
126	1.221730208143E-5	3.23009840045571E-7	126						
125.9	1.235231752775E-5	3.26587759479333E-7	125.9						
125.8	1.248977584539E-5	3.30231960446667E-7	125.8						
125.7	1.26298676179E-5	3.33947816212809E-7	125.7						
125.6	1.277275058589E-5	3.37739953538048E-7	125.6						
125.5	1.291845331682E-5	3.41609418865524E-7	125.5						
125.4	1.306728209439E-5	3.45564905662333E-7	125.4						
125.3	1.321935366723E-5	3.49609995457714E-7	125.3						
125.2	1.337482963148E-5	3.53749649213E-7	125.2						
125.1	1.353404822175E-5	3.57993376655095E-7	125.1						
125	1.369708631399E-5	3.62344247477476E-7	125						
124.9	1.386438984074E-5	3.66814970327762E-7	124.9						
124.8	1.403611807379E-5	3.71410667676667E-7	124.8						
124.7	1.421262836274E-5	3.76142125608905E-7	124.7						
124.6	1.439428270768E-5	3.81020218890619E-7	124.6						
124.5	1.458149853936E-5	3.86057414915762E-7	124.5						
124.4	1.477462662636E-5	3.9126464098219E-7	124.4						
124.3	1.497416433457E-5	3.96657030876714E-7	124.3						
124.2	1.518066381065E-5	4.02251375388476E-7	124.2						
124.1	1.539453731894E-5	4.08060425690952E-7	124.1						
124	1.561659087033E-5	4.14108630227714E-7	124						
123.9	1.584732910326E-5	4.20411618158571E-7	123.9						
123.8	1.608754366314E-5	4.26993701939476E-7	123.8						
123.7	1.63380348683E-5	4.33879478526714E-7	123.7						
123.6	1.659955937092E-5	4.4109178070619E-7	123.6						
123.5	1.687344196969E-5	4.48670952856E-7	123.5						
123.4	1.716020571226E-5	4.56633108656E-7	123.4						
123.3	1.746162015649E-5	4.6503116107719E-7	123.3						
123.2	1.777848487193E-5	4.73889724660333E-7	123.2						
123.1	1.811229243091E-5	4.83253429853333E-7	123.1						
123	1.846459845685E-5	4.93169635262857E-7	123						
122.9	1.883681229523E-5	5.03679391412381E-7	122.9						
122.8	1.923140309561E-5	5.14854136144286E-7	122.8						
122.7	1.964984053422E-5	5.26733852559524E-7	122.7						
122.6	2.009442978265E-5	5.39389689747143E-7	122.6						
122.5	2.056732839284E-5	5.52896364874762E-7	122.5						
122.4	2.106967701876E-5	5.67307260212381E-7	122.4						
122.3	2.160431833318E-5	5.82726449688095E-7	122.3						
122.2	2.217320275641E-5	5.99219446820476E-7	122.2						
122.1	2.278073889114E-5	6.16921960277143E-7	122.1						
122	2.342868872342E-5	6.35886118606667E-7	122						
121.9	2.412209986115E-5	6.56264141386667E-7	121.9						
121.8	2.486521887403E-5	6.7818504292619E-7	121.8						
121.7	2.566065985887E-5	7.01728038477143E-7	121.7						
121.6	2.651463608478E-5	7.27085573681429E-7	121.6						
121.5	2.743020769961E-5	7.54361018628095E-7	121.5						
121.4	2.841363214796E-5	7.83764989828095E-7	121.4						
121.3	2.946839395606E-5	8.15438825557619E-7	121.3						
121.2	3.059927890551E-5	8.49565502825238E-7	121.2						
121.1	3.18145731649E-5	8.86426306957143E-7	121.1						
121	3.311671020302E-5	9.26116095522381E-7	121						
120.9	3.451663345455E-5	9.6898910092E-7	120.9						
120.8	3.602036410524E-5	1.01525286426667E-6	120.8						
